source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,,4402059807428255,,2019-08-05 22:45:07,1,-8,#守护香港##对香港暴力活动绝不容忍#  实时播报：看看这些叛国暴徒们在北角都干了些什么，香港的福建籍乡亲们虽然人数远远少于暴徒，但是依然英勇的保卫家园，为受伤的福建乡亲祈祷🙏你们无愧于中华儿女，是真正爱国爱港的香港居民[作揖]  http://t.cn/AiYeQA3V ,中国移动(浙江省未知市移动),红米Redmi,13881,1565016307.0
新浪,6078969818,,4403872875422909,,2019-08-10 22:49:36,1,-13,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：黄尸暴徒在牛头角警署外破坏滋事，警方迅速驱离，拘捕多只狂化黄尸[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565448576.0
新浪,6078969818,,4401231889836268,,2019-08-03 15:55:16,1,0,#旺角##香港警察##守护香港##还香港安宁#  实时播报：参加今天维多利亚公园撑警察反暴力音乐会的香港市民非常之多，目前看起来甚至超过了旺角废青搞事集会，这是电视画面对比[照相机] http://t.cn/AiYp01GV ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,13881,1564818916.0
新浪,6078969818,,4403778839063519,,2019-08-10 16:35:56,1,-8,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：今天在大埔只有一千多只黄尸废青非法集结游街，警方在现场已经做好部署[话筒] http://t.cn/AiTTK3Jc ,江苏省泰州市电信(江苏省泰州市电信),微博视频,28247,1565426156.0
新浪,6078969818,,4402783808034496,,2019-08-07 22:42:02,1,-13,#守护香港# #对香港暴力活动绝不容忍#  港独曝光：无脑“街坊”们还在开镭射激光趴，没有尸变的话，不想理这些二逼废青了。发个消息让大家轻松一下，为了响应8.5罢工，正在赤柱监狱服刑的港独首脑之一戴耀廷拒绝狱警分配给它的工作，于是被关进了小黑屋[允悲] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565188922.0
新浪,6078969818,,4401944053493046,,2019-08-05 15:05:08,1,-15,#香港废青##对香港暴力活动绝不容忍#  实时播报：有废青开始尸变围攻天水围警署，被防暴警察当场拘捕，另有传闻警方今天将使用颜料水识别废青丧尸[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564988708.0
新浪,6078969818,,4404887573664821,,2019-08-13 18:01:39,1,-15,#守护香港##对香港暴力活动绝不容忍#  实时播报：黄尸在今天的香港机场内全面围堵出入境通道并封锁电梯[话筒] http://t.cn/AiHyFfZw  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565690499.0
新浪,6078969818,,4402037250712098,,2019-08-05 21:15:29,1,-28,#守护香港##对香港暴力活动绝不容忍#  实时播报：叛国暴徒们今天到北角打砸滋事是因为在香港的福建社团之前一直出来撑警反暴力(图1)，所以叛国暴徒们叫嚣要打死福建人。昨天福建老乡们就知道消息而组织起来自卫(图2)，现在北角街头福建乡亲们正在以寡敌众保卫家园(图3-6)[悲伤] ,浙江省温州市电信(浙江省温州市电信),红米Redmi,13881,1565010929.0
新浪,6078969818,,4403476135959923,,2019-08-09 20:33:06,1,-8,#北角 福建人# #对香港暴力活动绝不容忍#  重要通知：香港北角附近很多酒店已经有黄尸内鬼开始泄露内地赴港的福建乡亲们资料(图1)，如有福建朋友看到通知请尽速转告北角前线，乡亲们守望相助也要提防暗箭伤人[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565353986.0
新浪,6078969818,,4402237986074827,,2019-08-06 10:33:08,1,-4,#祖国万岁# #对香港暴力活动绝不容忍#  今日看点：广东公安夏季大练兵“深圳亮剑”行动现场直播，请点击链接观看[话筒]http://t.cn/AiYsAWV3 ,中国移动(浙江省未知市移动),红米Redmi,27040,1565058788.0
新浪,6078969818,,4402268550331465,,2019-08-06 12:34:34,1,0,自己看 http://t.cn/AiTvJliQ ,中国移动(浙江省未知市移动),微博视频,21849,1565066074.0
新浪,6078969818,,4403853434311796,,2019-08-10 21:32:21,1,-10,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：警队在尖沙咀强势拘捕多只黄尸，有女黄尸被捕时当场落泪[摊手] ,浙江省台州市电信(浙江省台州市电信),红米Redmi,28406,1565443941.0
新浪,6078969818,,4401393945164856,,2019-08-04 02:39:12,1,-3,#旺角##香港警察##守护香港##还香港安宁#  实时播报：警方在旺角清场过后，又突然出现废青暴徒围攻旺角警署，防暴警察再次出动，当场拘捕多名暴徒[拳头] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564857552.0
新浪,6078969818,,4401531346929495,,2019-08-04 11:45:12,1,-4,#黄大仙##香港警察##守护香港##还香港安宁#  香港废青暴行录：这是昨天晚上叛国废青们围攻黄大仙警察宿舍被打伤的休班警察[哼] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564890312.0
新浪,6078969818,,4401724079223925,,2019-08-05 00:31:03,1,-16,#香港警察##对香港暴力活动绝不容忍#  实时播报：现在已经是8月5日凌晨了，这场从8月4日下午6点开始的暴乱还没有彻底平息，一些废青丧尸小分队犹如蟑螂一般在香港多处继续滋事，这个夜晚紫荆花被废青暴徒喷涂上轮子功反动口号(图3)，那么在即将到来的白天，所谓香港8.5大罢工(图4)又会给东方之珠带来什 ,中国移动(浙江省未知市移动),红米Redmi,13881,1564936263.0
新浪,6078969818,,4404841658732655,,2019-08-13 14:59:12,1,-17,#还香港安宁##对香港暴力活动绝不容忍#  新闻点评：暴徒公开投掷汽油弹纵火毁损公物确实是不好洗地轻放，洋法官估计要宣布这是个精神病[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565679552.0
新浪,6078969818,,4404198487205582,,2019-08-11 20:23:28,1,-16,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：今天晚上在尖沙咀有黄尸暴徒使用美军制式榴弹发射器攻击警署[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29376,1565526208.0
新浪,6078969818,,4402364800641668,,2019-08-06 18:57:03,1,-6,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：香港8.5大暴乱下午五点左右，在宝湖地区有人拍摄到几名上身赤膊居民驱逐滋事黄尸废青，毒苹果不知道会说这是个什么帮派[费解] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565089023.0
新浪,6078969818,,4404249033330508,,2019-08-11 23:44:19,1,0,#还香港安宁# #对香港暴力活动绝不容忍#  影像记录：港英废老女黄尸被捕现场，这个视频比前面发的清晰[话筒]  http://t.cn/AiTdGj4P ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29646,1565538259.0
新浪,6078969818,,4404256666381477,,2019-08-12 00:14:39,1,-12,#还香港安宁##对香港暴力活动绝不容忍#  今日总结：黄尸暴徒们今天的暴力行动明显升级，使用了大量燃烧弹以及仿制美军榴弹发射器攻击警察，导致多名警员负伤。但是在警方随后的猛烈反击下，大批黄尸在多地被捕，接近午夜的时候暴乱已被平息。黄尸不甘心失败，准备从明天开始配合毒媒对警队发动新一轮舆 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565540079.0
新浪,6078969818,,4406362295612681,,2019-08-17 19:41:40,1,-4,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：大批黑衣蒙面黄尸高喊“和平、理性、非暴力”包围旺角警署，开始向警察投掷杂物[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31909,1566042100.0
新浪,6078969818,,4404583570685754,,2019-08-12 21:53:39,1,-10,#还香港安宁##对香港暴力活动绝不容忍#  辟谣声明：香港毒媒们今天疯狂散布的所谓警方使用布袋弹击伤女黄尸的消息毫无确凿根据。有关现场视频与医护人员之说明均指向女黄尸被钢珠射伤的可能性最大，而钢珠正是黄尸暴徒的常用武器[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565618019.0
新浪,6078969818,,4400061070778431,,2019-07-31 10:22:51,1,-3,#香港警察##守护香港##还香港安宁#  昨天晚上正当大批废青暴徒围攻香港天水围警署之时，一辆黑色私家车在警署对面行车线向警署大门附近发射烟花弹，现场多名暴徒受伤。 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564539771.0
新浪,6078969818,,4406713052194731,,2019-08-18 18:55:27,1,-13,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：美国CNN报道今天黄尸游街只有几万人(图1)，随着晚饭时间到来，街上黄尸迅速减少[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32650,1566125727.0
新浪,6078969818,,4401184158479517,,2019-08-03 12:45:36,1,19,#香港废青# #还香港安宁# #文盲大革命笑料集# 紧急通知：由于警方在旺角提前部署了大量警力防止暴乱，现在不少废青呼吁改变方案，下午两点到尖沙咀集合搞事，由于尖沙咀是游客聚集地，请在香港的内地朋友们务必注意安全[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564807536.0
新浪,6078969818,,4401528045845404,,2019-08-04 11:32:05,1,-16,#油麻地##香港废青##对香港暴力活动绝不容忍#  香港废青暴行录：这是昨天晚上废青暴徒在油麻地围殴普通市民的现场视频，我昨天发了好几次都被新浪秒杀了，现在借了一个还活着的视频链接过来，要是原视频链接也挂了，我就把已经制作好的动图编辑进去。  http://t.cn/AiYlPBJ5 ,中国移动(浙江省未知市移动),红米Redmi,13881,1564889525.0
新浪,6078969818,,4402324547824330,,2019-08-06 16:17:06,1,12,#还香港安宁# #对香港暴力活动绝不容忍#  港人港事：香港警察从6月份开始确实不容易，但是港府高层又给了警队多大支持呢[疑问] http://t.cn/AiY8ZnS2 ,中国移动(浙江省未知市移动),红米Redmi,21849,1565079426.0
新浪,6078969818,,4402377878479115,,2019-08-06 19:49:00,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：黄尸废青不知道死字怎么写[怒] http://t.cn/AiT7LSPE  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565092140.0
新浪,6078969818,,4404900475569538,,2019-08-13 18:52:55,1,0,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：因持有大量爆炸物及毒品而被捕的港毒组织“香港民族党”召集人陈浩天，被法院批准保释后公然继续为黄尸输送大批狗粮[话筒] 陈浩天保释详情：http://t.cn/AiHUY9Ct ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565693575.0
新浪,6078969818,,4404237796223153,,2019-08-11 22:59:40,1,0,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：警方在太古地铁站捕获多只黄尸[话筒] http://t.cn/AiTrgekX ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29376,1565535580.0
新浪,6078969818,,4406757097225969,,2019-08-18 21:50:27,1,-12,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：防暴警察在中联办附近盘查可疑人员[话筒] http://t.cn/AiQvYDz9 ,浙江省台州市电信(浙江省台州市电信),红米Redmi,32211,1566136227.0
新浪,6078969818,,4399314539897079,,2019-07-29 08:56:23,1,12,#香港警察##守护香港##还香港安宁#  昨天台湾几大电视台也全程直播了废青黑潮港岛暴乱，这是废青们即将下班时候的一个有趣镜头记录[跪了] ,中国移动(浙江省未知市移动),红米Redmi,4534,1564361783.0
新浪,6078969818,,4404148772538034,,2019-08-11 17:05:55,1,-9,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：今天在维多利亚公园集结的黄尸已经开始准备游街搞事，目测尸群并不是很庞大[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29206,1565514355.0
新浪,6078969818,6078969818,c_4400216230754018,4400214385124596,2019-07-31 20:39:24,2,0,回复@阳光甜橙54142:这是最近废青们搞事计划 http://t.cn/AiYLUmIL,中国移动(浙江省未知市移动),红米Redmi,10693,1564576764.0
新浪,6078969818,6078969818,c_4400217245520878,4400214385124596,2019-07-31 20:43:25,2,0,回复@大花斋主:这是8月后续计划 http://t.cn/AiYLbN55,中国移动(浙江省未知市移动),红米Redmi,10694,1564577005.0
新浪,6078969818,6078969818,c_4400221175726374,4400214385124596,2019-07-31 20:59:02,2,5,回复@大花斋主:基本上废青们不把香港彻底搞垮是不会罢手的，废青的逻辑是不让我得到的东西就必须毁掉。,中国移动(浙江省未知市移动),红米Redmi,10153,1564577942.0
新浪,6078969818,6078969818,c_4400217396605603,4400214385124596,2019-07-31 20:44:02,2,10,回复@大花斋主:废青还没公布9月搞事计划，听说已经排到年底了。,中国移动(浙江省未知市移动),红米Redmi,10153,1564577042.0
新浪,6078969818,6078969818,c_4400216487009100,4400214385124596,2019-07-31 20:40:24,2,0,回复@阳光甜橙54142:这是最近废青搞事计划 http://t.cn/AiYL4tcq,中国移动(浙江省未知市移动),红米Redmi,10693,1564576824.0
新浪,6078969818,6078969818,c_4400062903944974,4400061070778431,2019-07-31 10:30:08,2,0,回复@Newlife797:一切皆有可能,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564540208.0
新浪,6078969818,5999251130,c_4399827355562932,4399814655792455,2019-07-30 18:54:09,2,-16,回复@炯炯侠H:我看了的，说的好。,中国移动(浙江省未知市移动),红米Redmi,10153,1564484049.0
新浪,6078969818,6078969818,c_4400050815952868,4399902417175762,2019-07-31 09:42:05,2,14,回复@羊城朱子杂谈:警方答应了保释，但是没有答应不起诉。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564537325.0
新浪,6078969818,6078969818,c_4400169028025589,4400159934426338,2019-07-31 17:31:49,2,0,回复@大风吹过高楼:我知道那都是错别字，但是最后面“光复香港死全家”才是名言[跪了],中国移动(浙江省未知市移动),红米Redmi,10153,1564565509.0
新浪,6078969818,6078969818,c_4405596050732723,4401231889836268,2019-08-15 16:56:53,2,0,回复@宇小Tin:看微博发布日期,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31233,1565859413.0
新浪,6078969818,,4408625927641767,,2019-08-24 01:36:32,1,8,#还香港安宁##香港500辆的士挂上国旗#  晚安留言：今天黄尸废青发动的所谓和平、理性、非暴力的“香港之路”行动，最终的结果就是再一次大量侮辱国旗。现在不少废青在外网炫耀战果，扬言不会让香港有中国国旗的任何存在之处，大家对于废青真正目的应该很清楚了吧[哼] 现场视频：http://t.cn/AiQgOsoK ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32996,1566581792.0
新浪,6078969818,,4406778634534178,,2019-08-18 23:16:02,1,0,又打起来了 http://t.cn/AiQhPR4X ,江苏省泰州市电信(江苏省泰州市电信),微博视频,32211,1566141362.0
新浪,6078969818,,4406771265013236,,2019-08-18 22:46:46,1,-18,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：黄尸召集人岑子杰宣布今天行动结束，声称有170万人参与游街，并扬言 8月31日再次游街，起点为中环遮打花园，终点为中联办[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566139606.0
新浪,6078969818,,4406785181974420,,2019-08-18 23:42:04,1,-6,#守护香港##香港激进示威者出现恐怖主义苗头#  港人港事：黄尸爽翻，商户泪干[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32650,1566142924.0
新浪,6078969818,6078969818,c_4397605184708552,4397567608049305,2019-07-24 15:44:01,2,2,回复@心静的看海:英国殖民统治香港那么多年，香港人没有任何政治权利，港督和高级行政官员都是英女王任命的洋人，香港人怎么没见去为了所谓争取民主大闹特闹，还不是因为当时一上街头就要吃英国人的牢饭，现在就是被惯出来毛病了。,中国移动(浙江省未知市移动),红米Redmi,2875,1563954241.0
新浪,6078969818,6078969818,c_4397719298403307,4397567608049305,2019-07-24 23:17:29,2,13,回复@cyling002:支持港独废青必须顶你上去让大家看看,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,2875,1563981449.0
新浪,6078969818,6078969818,c_4399367987307891,4399314539897079,2019-07-29 12:28:47,2,0,回复@尘麒-修行中:外网的只有抹黑造谣中国的民主自由，没有为中国辩驳解释的民主自由，看过之后才能够懂“双标”两个字怎么写。,中国移动(浙江省未知市移动),红米Redmi,4534,1564374527.0
新浪,6078969818,6078969818,c_4399458118486817,4399314539897079,2019-07-29 18:26:56,2,6,回复@sweet199206:台湾媒体那会放过这样的机会，昨天几个主要电视台都直播了，而且一面倒的就是黑警察。,中国移动(浙江省未知市移动),红米Redmi,4534,1564396016.0
新浪,6078969818,6078969818,c_4399320176505915,4399314539897079,2019-07-29 09:18:48,2,0,回复@Fnyjo:油管上面每个电视台都有,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564363128.0
新浪,6078969818,2443918891,c_4399802324057306,4399474421727074,2019-07-30 17:14:41,2,0,看废青们的行动计划 http://t.cn/AijFV90v,中国移动(浙江省未知市移动),红米Redmi,10155,1564478081.0
新浪,6078969818,6078969818,c_4403102104795652,4403097269216529,2019-08-08 19:46:49,2,6,回复@打结的球:对的，庄思敏是马来西亚华人，比那些拿着中国香港护照的黄尸废青们热爱祖国多了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565264809.0
新浪,6078969818,6078969818,c_4404213235291452,4404210588426187,2019-08-11 21:22:04,2,0,回复@猪大头1998:气枪都用上了,浙江省台州市电信(浙江省台州市电信),红米Redmi,29376,1565529724.0
新浪,6078969818,6078969818,c_4404215855920614,4404210588426187,2019-08-11 21:32:29,2,0,回复@如言_葳蕤:是速龙,浙江省台州市电信(浙江省台州市电信),红米Redmi,29376,1565530349.0
新浪,6078969818,6078969818,c_4400070772821320,4400068117316781,2019-07-31 11:01:24,2,0,回复@阿拉丁的灯258:香港的毒媒平时比较关注我而已,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564542084.0
新浪,6078969818,6078969818,c_4403897344893475,4403890475155569,2019-08-11 00:26:50,2,0,回复@斯思撕嘶sssss:感谢对图一的翻译[可爱],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565454410.0
新浪,6078969818,6078969818,c_4400651784548211,4400645975047506,2019-08-02 01:30:08,2,0,回复@心动张钧甯:傻B废青正常水平,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10869,1564680608.0
新浪,6078969818,6078969818,c_4402294030536736,4402290498222791,2019-08-06 14:15:50,2,0,回复@张雨晴和张若昀:看陈浩天被捕的时候被抄出来的那些东西，在任何国家都会是不允许保释的重罪，也只有香港的洋法官们会这么干。,中国移动(浙江省未知市移动),红米Redmi,21849,1565072150.0
新浪,6078969818,6078969818,c_4402296538326736,4402290498222791,2019-08-06 14:25:48,2,0,回复@委员19870:当时除了爆炸物还有大麻油，持有危险品和毒品也能保释，香港也算是国际级现象。,中国移动(浙江省未知市移动),红米Redmi,21849,1565072748.0
新浪,6078969818,6078969818,c_4402131396037442,4402030586432690,2019-08-06 03:29:35,2,12,回复@科幻手机:我长期在香港，现在香港支持废青的比爱国爱港的确实是多，特别是年轻人绝大多数都反中。,中国移动(浙江省未知市移动),红米Redmi,21849,1565033375.0
新浪,6078969818,6078969818,c_4402679633683758,4402676869612351,2019-08-07 15:48:04,2,0,回复@晖少love_ManUtd:看清楚废青手上的牌子就是宣传8.5大罢工的，前几天的事情。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565164084.0
新浪,6078969818,6078969818,c_4402686697363016,4402676869612351,2019-08-07 16:16:09,2,-16,回复@趙伍儿Doris:视频和动图一样，就是多了几句市民骂黄尸废青的粤语。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565165769.0
新浪,6078969818,6078969818,c_4401907734451527,4401906220609020,2019-08-05 12:40:50,2,15,回复@常央同志:下午会有废青丧尸的大行动,中国移动(浙江省未知市移动),红米Redmi,13881,1564980050.0
新浪,6078969818,6078969818,c_4403892676313989,4403890475155569,2019-08-11 00:08:17,2,18,回复@攞满fun:据说是三千黄尸大跳海,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565453297.0
新浪,6078969818,6078969818,c_4403895290080969,4403890475155569,2019-08-11 00:18:40,2,-5,回复@bbhulala:香港50岁以上的人大部分对内地还是很有感情的，30到50岁之间的比较冷漠，30岁以下的就是废青主力了[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565453920.0
新浪,6078969818,6078969818,c_4403898926572428,4403890475155569,2019-08-11 00:33:07,2,10,回复@翠绿色的竹林:台湾中天和TVBS对这次香港暴乱的报道确实相对客观一些,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565454787.0
新浪,6078969818,6078969818,c_4404211917792573,4404210588426187,2019-08-11 21:16:50,2,-40,回复@红豆汤的奶茶:图6,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29376,1565529410.0
新浪,6078969818,6078969818,c_4403800166783367,4403758345551596,2019-08-10 18:00:40,2,0,回复@娜love:中国通讯社是内地驻港媒体,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28247,1565431240.0
新浪,6078969818,6078969818,c_4403770005476067,4403769120637736,2019-08-10 16:00:50,2,-11,回复@洪猫仔_:有不少废老是轮子，现在带废青们一起练功。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565424050.0
新浪,6078969818,6078969818,c_4403896963192075,4403890475155569,2019-08-11 00:25:19,2,14,回复@翠绿色的竹林:相对来说，TVB还算好点的了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565454319.0
新浪,6078969818,6078969818,c_4404045734909415,4403890475155569,2019-08-11 10:16:29,2,0,回复@Newlife797:18条是由人大常委会直接启动，14条是必须由港府向中央申请。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565489789.0
新浪,6078969818,6078969818,c_4404250794461832,4404210588426187,2019-08-11 23:51:19,2,-50,回复@鲸落华夏:没有,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565538679.0
新浪,6078969818,6078969818,c_4404535205847868,4404530399350962,2019-08-12 18:41:28,2,23,回复@HUISZHU:本来西方国家就都不支持，所以朝鲜支持也无妨。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565606488.0
新浪,6078969818,6078969818,c_4404804937492774,4404799447459825,2019-08-13 12:33:17,2,-13,回复@鹿与海边:在中东和非洲那些真正的极权国家，黄尸们搞这些暴力行为，起码要死到一千人以上了[并不简单],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565670797.0
新浪,6078969818,6078969818,c_4404855454032722,4404824668285097,2019-08-13 15:54:00,2,0,回复@识天理知人欲:图片里面本来就有翻译,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565682840.0
